TraceType,Continuous
TriggerType,
SamplePeriod,0:0:5:0:0
SampleRate,1
ExternalFileStorage,False
MaxSamplesPerFile,9999
MaxDataSetSize,100
TargetDirectory,C:\OMRON\Data\DataTrace\
FilePrefix,

SampleTimingType,interval
TaskName,BaseControl
SamplingInterval,2
Triggers,False:::
PostTriggerDataRatio,100
StartOnRun,False
EnableRealTimeDisplay,False
BehaviorWhenMax,Stop

TriggerRecordTime,0
StartRawTime,1687165304284894700
Index,Date,ClockTime,RawTime,TraceSampID,NIB_GM[17]:BOOL,Prg011_PicknPlace.LB401:BOOL,Prg011_PicknPlace.LB510:BOOL,Prg011_PicknPlace.LB610:BOOL,NIB_PM[17]:BOOL,SOL_CENTERING_BWD:BOOL,SOL_CENTERING_FWD:BOOL,GRIPPER_CHUCK:BOOL,GRIPPER_UNCHUCK:BOOL,AXIS1_BUSY:BOOL,AXIS2_BUSY:BOOL
29303,2023-06-19,09:03:41.49,1687165421496806465,,0,1,0,0,1,0,0,0,0,1,0
29304,2023-06-19,09:03:41.50,1687165421500849110,,0,1,0,0,1,0,0,0,0,1,0
29305,2023-06-19,09:03:41.50,1687165421504804385,,0,1,0,0,1,0,0,0,0,1,0
29306,2023-06-19,09:03:41.50,1687165421508826190,,0,1,0,0,1,0,0,0,0,1,0
29307,2023-06-19,09:03:41.51,1687165421512844940,,0,1,0,0,1,0,0,0,0,1,0
29308,2023-06-19,09:03:41.51,1687165421516877760,,0,1,0,0,1,0,0,0,0,1,0
29309,2023-06-19,09:03:41.52,1687165421520821420,,0,1,0,0,1,0,0,0,0,1,0
29310,2023-06-19,09:03:41.52,1687165421524845205,,0,1,0,0,1,0,0,0,0,1,0
29311,2023-06-19,09:03:41.52,1687165421528829190,,0,1,0,0,1,0,0,0,0,1,0
29312,2023-06-19,09:03:41.53,1687165421532810505,,0,1,0,0,1,0,0,0,0,1,0
29313,2023-06-19,09:03:41.53,1687165421536831320,,0,1,0,0,1,0,0,0,0,1,0
29314,2023-06-19,09:03:41.54,1687165421540847075,,0,1,0,0,1,0,0,0,0,1,0
29315,2023-06-19,09:03:41.54,1687165421544846370,,0,1,0,0,1,0,0,0,0,1,0
29316,2023-06-19,09:03:41.54,1687165421548851890,,0,1,0,0,1,0,0,0,0,1,0
29317,2023-06-19,09:03:41.55,1687165421552828330,,0,1,0,0,1,0,0,0,0,1,0
29318,2023-06-19,09:03:41.55,1687165421556811095,,0,1,0,0,1,0,0,0,0,1,0
29319,2023-06-19,09:03:41.56,1687165421560841705,,0,1,0,0,1,0,0,0,0,1,0
29320,2023-06-19,09:03:41.56,1687165421564852210,,0,1,0,0,1,0,0,0,0,1,0
29321,2023-06-19,09:03:41.56,1687165421568813865,,0,1,0,0,1,0,0,0,0,1,0
29322,2023-06-19,09:03:41.57,1687165421572804775,,0,1,0,0,1,0,0,0,0,1,0
29323,2023-06-19,09:03:41.57,1687165421576808745,,0,1,0,0,1,0,0,0,0,1,0
29324,2023-06-19,09:03:41.58,1687165421580796585,,0,1,0,0,1,0,0,0,0,1,0
29325,2023-06-19,09:03:41.58,1687165421584810050,,0,1,0,0,1,0,0,0,0,1,0
29326,2023-06-19,09:03:41.58,1687165421588827655,,0,1,0,0,1,0,0,0,0,1,0
29327,2023-06-19,09:03:41.59,1687165421592804205,,0,1,0,0,1,0,0,0,0,1,0
29328,2023-06-19,09:03:41.59,1687165421596813485,,0,1,0,0,1,0,0,0,0,1,0
29329,2023-06-19,09:03:41.60,1687165421600815810,,0,1,0,0,1,0,0,0,0,1,0
29330,2023-06-19,09:03:41.60,1687165421604812755,,0,1,0,0,1,0,0,0,0,1,0
29331,2023-06-19,09:03:41.60,1687165421608843800,,0,1,0,0,1,0,0,0,0,1,0
29332,2023-06-19,09:03:41.61,1687165421612854275,,0,1,0,0,1,0,0,0,0,1,0
29333,2023-06-19,09:03:41.61,1687165421616807250,,0,1,0,0,1,0,0,0,0,1,0
29334,2023-06-19,09:03:41.62,1687165421620796900,,0,1,0,0,1,0,0,0,0,1,0
29335,2023-06-19,09:03:41.62,1687165421624821745,,0,1,0,0,1,0,0,0,0,1,0
29336,2023-06-19,09:03:41.62,1687165421628875520,,0,1,0,0,1,0,0,0,0,1,0
29337,2023-06-19,09:03:41.63,1687165421632821035,,0,1,0,0,1,0,0,0,0,1,0
29338,2023-06-19,09:03:41.63,1687165421636803520,,0,1,0,0,1,0,0,0,0,1,0
29339,2023-06-19,09:03:41.64,1687165421640794720,,0,1,0,0,1,0,0,0,0,1,0
29340,2023-06-19,09:03:41.64,1687165421644847880,,0,1,0,0,1,0,0,0,0,1,0
29341,2023-06-19,09:03:41.64,1687165421648846805,,0,1,0,0,1,0,0,0,0,1,0
29342,2023-06-19,09:03:41.65,1687165421652807565,,0,1,0,0,1,0,0,0,0,1,0
29343,2023-06-19,09:03:41.65,1687165421656812190,,0,1,0,0,1,0,0,0,0,1,0
29344,2023-06-19,09:03:41.66,1687165421660817390,,0,1,0,0,1,0,0,0,0,1,0
29345,2023-06-19,09:03:41.66,1687165421664907530,,0,1,0,0,1,0,0,0,0,1,0
29346,2023-06-19,09:03:41.66,1687165421668844385,,0,1,0,0,1,0,0,0,0,1,0
29347,2023-06-19,09:03:41.67,1687165421672819565,,0,1,0,0,1,0,0,0,0,1,0
29348,2023-06-19,09:03:41.67,1687165421676846205,,0,1,0,0,1,0,0,0,0,1,0
29349,2023-06-19,09:03:41.68,1687165421680847740,,0,1,0,0,1,0,0,0,0,1,0
29350,2023-06-19,09:03:41.68,1687165421684847240,,0,1,0,0,1,0,0,0,0,1,0
29351,2023-06-19,09:03:41.68,1687165421688849220,,0,1,0,0,1,0,0,0,0,1,0
29352,2023-06-19,09:03:41.69,1687165421692847785,,0,1,0,0,1,0,0,0,0,1,0
29353,2023-06-19,09:03:41.69,1687165421696840600,,0,1,0,0,1,0,0,0,0,1,0
29354,2023-06-19,09:03:41.70,1687165421700818390,,0,1,0,0,1,0,0,0,0,1,0
29355,2023-06-19,09:03:41.70,1687165421704849280,,0,1,0,0,1,0,0,0,0,1,0
29356,2023-06-19,09:03:41.70,1687165421708915355,,0,1,0,0,1,0,0,0,0,1,0
29357,2023-06-19,09:03:41.71,1687165421712819940,,0,1,0,0,1,0,0,0,0,1,0
29358,2023-06-19,09:03:41.71,1687165421716851415,,0,1,0,0,1,0,0,0,0,1,0
29359,2023-06-19,09:03:41.72,1687165421720851995,,0,1,0,0,1,0,0,0,0,1,0
29360,2023-06-19,09:03:41.72,1687165421724834875,,0,1,0,0,1,0,0,0,0,1,0
29361,2023-06-19,09:03:41.72,1687165421728846110,,0,1,0,0,1,0,0,0,0,1,0
29362,2023-06-19,09:03:41.73,1687165421732853500,,0,1,0,0,1,0,0,0,0,1,0
29363,2023-06-19,09:03:41.73,1687165421736847455,,0,1,0,0,1,0,0,0,0,1,0
29364,2023-06-19,09:03:41.74,1687165421740821155,,0,1,0,0,1,0,0,0,0,1,0
29365,2023-06-19,09:03:41.74,1687165421744826060,,0,1,0,0,1,0,0,0,0,1,0
29366,2023-06-19,09:03:41.74,1687165421748855380,,0,1,0,0,1,0,0,0,0,1,0
29367,2023-06-19,09:03:41.75,1687165421752808055,,0,1,0,0,1,0,0,0,0,1,0
29368,2023-06-19,09:03:41.75,1687165421756811360,,0,1,0,0,1,0,0,0,0,0,0
29369,2023-06-19,09:03:41.76,1687165421760847470,,0,1,0,0,1,0,0,0,0,0,0
29370,2023-06-19,09:03:41.76,1687165421764813770,,0,1,0,0,1,0,0,0,0,0,0
29371,2023-06-19,09:03:41.76,1687165421768801650,,0,1,0,0,1,0,0,0,0,0,0
29372,2023-06-19,09:03:41.77,1687165421772808955,,0,1,0,0,1,0,0,0,0,0,0
29373,2023-06-19,09:03:41.77,1687165421776904830,,0,1,0,0,1,0,0,0,0,0,0
29374,2023-06-19,09:03:41.78,1687165421780800960,,0,1,0,0,1,0,0,0,0,0,0
29375,2023-06-19,09:03:41.78,1687165421784844025,,0,1,0,0,1,0,0,0,0,0,0
29376,2023-06-19,09:03:41.78,1687165421788805840,,0,1,0,0,1,0,0,0,0,0,0
29377,2023-06-19,09:03:41.79,1687165421792884505,,0,1,0,0,1,0,0,0,0,0,0
29378,2023-06-19,09:03:41.79,1687165421796818625,,0,1,0,0,1,0,0,0,0,0,0
29379,2023-06-19,09:03:41.80,1687165421800796105,,0,1,0,0,1,0,0,0,0,0,0
29380,2023-06-19,09:03:41.80,1687165421804799425,,0,1,0,0,1,0,0,0,0,0,0
29381,2023-06-19,09:03:41.80,1687165421808815650,,0,1,0,0,1,0,0,0,0,0,0
29382,2023-06-19,09:03:41.81,1687165421812850975,,0,1,0,0,1,0,0,0,0,0,0
29383,2023-06-19,09:03:41.81,1687165421816807155,,0,1,0,0,1,0,0,0,0,0,0
29384,2023-06-19,09:03:41.82,1687165421820797865,,0,1,0,0,1,0,0,0,0,0,0
29385,2023-06-19,09:03:41.82,1687165421824829450,,0,1,0,0,1,0,0,0,0,0,0
29386,2023-06-19,09:03:41.82,1687165421828876145,,0,1,0,0,1,0,0,0,0,0,0
29387,2023-06-19,09:03:41.83,1687165421832816035,,0,1,0,0,1,0,0,0,0,0,0
29388,2023-06-19,09:03:41.83,1687165421836814805,,0,1,0,0,1,0,0,0,0,0,0
29389,2023-06-19,09:03:41.84,1687165421840811875,,0,1,0,0,1,0,0,0,0,0,0
29390,2023-06-19,09:03:41.84,1687165421844801865,,0,1,0,0,1,0,0,0,0,0,0
29391,2023-06-19,09:03:41.84,1687165421848872845,,0,1,0,0,1,0,0,0,0,0,0
29392,2023-06-19,09:03:41.85,1687165421852811190,,0,1,0,0,1,0,0,0,0,0,0
29393,2023-06-19,09:03:41.85,1687165421856791345,,0,1,0,0,1,0,0,0,0,0,0
29394,2023-06-19,09:03:41.86,1687165421860801630,,0,1,0,0,1,0,0,1,0,0,0
29395,2023-06-19,09:03:41.86,1687165421864847275,,0,1,0,0,1,0,0,1,0,0,0
29396,2023-06-19,09:03:41.86,1687165421868842395,,0,1,0,0,1,0,0,1,0,0,0
29397,2023-06-19,09:03:41.87,1687165421872804710,,0,1,0,0,1,0,0,1,0,0,0
29398,2023-06-19,09:03:41.87,1687165421876811330,,0,1,0,0,1,0,0,1,0,0,0
29399,2023-06-19,09:03:41.88,1687165421880808440,,0,1,0,0,1,0,0,1,0,0,0
29400,2023-06-19,09:03:41.88,1687165421884844560,,0,1,0,0,1,0,0,1,0,0,0
29401,2023-06-19,09:03:41.88,1687165421888805890,,0,1,0,0,1,0,0,1,0,0,0
29402,2023-06-19,09:03:41.89,1687165421892814875,,0,1,0,0,1,0,0,1,0,0,0
29403,2023-06-19,09:03:41.89,1687165421896794450,,0,1,0,0,1,0,0,1,0,0,0
29404,2023-06-19,09:03:41.90,1687165421900810775,,0,1,0,0,1,0,0,1,0,0,0
29405,2023-06-19,09:03:41.90,1687165421904831530,,0,1,0,0,1,0,0,1,0,0,0
29406,2023-06-19,09:03:41.90,1687165421908840900,,0,1,0,0,1,0,0,1,0,0,0
29407,2023-06-19,09:03:41.91,1687165421912821995,,0,1,0,0,1,0,0,1,0,0,0
29408,2023-06-19,09:03:41.91,1687165421916821640,,0,1,0,0,1,0,0,1,0,0,0
29409,2023-06-19,09:03:41.92,1687165421920803635,,0,1,0,0,1,0,0,1,0,0,0
29410,2023-06-19,09:03:41.92,1687165421924816365,,0,1,0,0,1,0,0,1,0,0,0
29411,2023-06-19,09:03:41.92,1687165421928847790,,0,1,0,0,1,0,0,1,0,0,0
29412,2023-06-19,09:03:41.93,1687165421932802400,,0,1,0,0,1,0,0,1,0,0,0
29413,2023-06-19,09:03:41.93,1687165421936806585,,0,1,0,0,1,0,0,1,0,0,0
29414,2023-06-19,09:03:41.94,1687165421940807055,,0,1,0,0,1,0,0,1,0,0,0
29415,2023-06-19,09:03:41.94,1687165421944853480,,0,1,0,0,1,0,0,1,0,0,0
29416,2023-06-19,09:03:41.94,1687165421948810090,,0,1,0,0,1,0,0,1,0,0,0
29417,2023-06-19,09:03:41.95,1687165421952794075,,0,1,0,0,1,0,0,1,0,0,0
29418,2023-06-19,09:03:41.95,1687165421956828525,,0,1,0,0,1,0,0,1,0,0,0
29419,2023-06-19,09:03:41.96,1687165421960875080,,0,1,0,0,1,0,0,1,0,0,0
29420,2023-06-19,09:03:41.96,1687165421964825505,,0,1,0,0,1,0,0,1,0,0,0
29421,2023-06-19,09:03:41.96,1687165421968814485,,0,1,0,0,1,0,0,1,0,0,0
29422,2023-06-19,09:03:41.97,1687165421972803430,,0,1,0,0,1,0,0,1,0,0,0
29423,2023-06-19,09:03:41.97,1687165421976831015,,0,1,0,0,1,0,0,1,0,0,0
29424,2023-06-19,09:03:41.98,1687165421980831390,,0,1,0,0,1,0,0,1,0,0,0
29425,2023-06-19,09:03:41.98,1687165421984813045,,0,1,0,0,1,0,0,1,0,0,0
29426,2023-06-19,09:03:41.98,1687165421988792920,,0,1,0,0,1,0,0,1,0,0,0
29427,2023-06-19,09:03:41.99,1687165421992806035,,0,1,0,0,1,0,0,1,0,0,0
29428,2023-06-19,09:03:41.99,1687165421996809725,,0,1,0,0,1,0,0,1,0,0,0
29429,2023-06-19,09:03:42.00,1687165422000876515,,0,1,0,0,1,0,0,1,0,0,0
29430,2023-06-19,09:03:42.00,1687165422004835980,,0,1,0,0,1,0,0,1,0,0,0
29431,2023-06-19,09:03:42.00,1687165422008806340,,0,1,0,0,1,0,0,1,0,0,0
29432,2023-06-19,09:03:42.01,1687165422012793865,,0,1,0,0,1,0,0,1,0,0,0
29433,2023-06-19,09:03:42.01,1687165422016813810,,0,1,0,0,1,0,0,1,0,0,0
29434,2023-06-19,09:03:42.02,1687165422020856910,,0,1,0,0,1,0,0,1,0,0,0
29435,2023-06-19,09:03:42.02,1687165422024859065,,0,1,0,0,1,0,0,1,0,0,0
29436,2023-06-19,09:03:42.02,1687165422028817080,,0,1,0,0,1,0,0,1,0,0,0
29437,2023-06-19,09:03:42.03,1687165422032803170,,0,1,0,0,1,0,0,1,0,0,0
29438,2023-06-19,09:03:42.03,1687165422036808290,,0,1,0,0,1,0,0,1,0,0,0
29439,2023-06-19,09:03:42.04,1687165422040896365,,0,1,0,0,1,0,0,1,0,0,0
29440,2023-06-19,09:03:42.04,1687165422044834035,,0,1,0,0,1,0,0,1,0,0,0
29441,2023-06-19,09:03:42.04,1687165422048834720,,0,1,0,0,1,0,0,1,0,0,0
29442,2023-06-19,09:03:42.05,1687165422052809345,,0,1,0,0,1,0,0,1,0,0,0
29443,2023-06-19,09:03:42.05,1687165422056820545,,0,1,0,0,1,0,0,1,0,0,0
29444,2023-06-19,09:03:42.06,1687165422060848785,,0,1,0,0,1,0,0,1,0,0,0
29445,2023-06-19,09:03:42.06,1687165422064811975,,0,1,0,0,1,0,0,1,0,0,0
29446,2023-06-19,09:03:42.06,1687165422068807495,,0,1,0,0,1,0,0,1,0,0,0
29447,2023-06-19,09:03:42.07,1687165422072798320,,0,1,0,0,1,0,0,1,0,0,0
29448,2023-06-19,09:03:42.07,1687165422076892775,,0,1,0,0,1,0,0,1,0,0,0
29449,2023-06-19,09:03:42.08,1687165422080833290,,0,1,0,0,1,0,0,1,0,0,0
29450,2023-06-19,09:03:42.08,1687165422084796490,,0,1,0,0,1,0,0,1,0,0,0
29451,2023-06-19,09:03:42.08,1687165422088793550,,0,1,0,0,1,0,0,1,0,0,0
29452,2023-06-19,09:03:42.09,1687165422092880765,,0,1,0,0,1,0,0,1,0,0,0
29453,2023-06-19,09:03:42.09,1687165422096849910,,0,1,0,0,1,0,0,1,0,0,0
29454,2023-06-19,09:03:42.10,1687165422100797905,,0,1,0,0,1,0,0,1,0,0,0
29455,2023-06-19,09:03:42.10,1687165422104811045,,0,1,0,0,1,0,0,1,0,0,0
29456,2023-06-19,09:03:42.10,1687165422108809735,,0,1,0,0,1,0,0,1,0,0,0
29457,2023-06-19,09:03:42.11,1687165422112851635,,0,1,0,0,1,0,0,1,0,0,0
29458,2023-06-19,09:03:42.11,1687165422116886770,,0,1,0,0,1,0,0,1,0,0,0
29459,2023-06-19,09:03:42.12,1687165422120801095,,0,1,0,0,1,0,0,1,0,0,0
29460,2023-06-19,09:03:42.12,1687165422124815930,,0,1,0,0,1,0,0,1,0,0,0
29461,2023-06-19,09:03:42.12,1687165422128803815,,0,1,0,0,1,0,0,1,0,0,0
29462,2023-06-19,09:03:42.13,1687165422132788235,,0,1,0,0,1,0,0,1,0,0,0
29463,2023-06-19,09:03:42.13,1687165422136882410,,0,1,0,0,1,0,0,1,0,0,0
29464,2023-06-19,09:03:42.14,1687165422140808305,,0,1,0,0,1,0,0,1,0,0,0
29465,2023-06-19,09:03:42.14,1687165422144812610,,0,1,0,0,1,0,0,1,0,0,0
29466,2023-06-19,09:03:42.14,1687165422148796220,,0,1,0,0,1,0,0,1,0,0,0
29467,2023-06-19,09:03:42.15,1687165422152830445,,0,1,0,0,1,0,0,1,0,0,0
29468,2023-06-19,09:03:42.15,1687165422156851510,,0,1,0,0,1,0,0,1,0,0,0
29469,2023-06-19,09:03:42.16,1687165422160794015,,0,1,0,0,1,0,0,1,0,0,0
29470,2023-06-19,09:03:42.16,1687165422164802585,,0,1,0,0,1,0,0,1,0,0,0
29471,2023-06-19,09:03:42.16,1687165422168851055,,0,1,0,0,1,0,0,1,0,0,0
29472,2023-06-19,09:03:42.17,1687165422172847410,,0,1,0,0,1,0,0,1,0,0,0
29473,2023-06-19,09:03:42.17,1687165422176849715,,0,1,0,0,1,0,0,1,0,0,0
29474,2023-06-19,09:03:42.18,1687165422180845490,,0,1,0,0,1,0,0,1,0,0,0
29475,2023-06-19,09:03:42.18,1687165422184847340,,0,1,0,0,1,0,0,1,0,0,0
29476,2023-06-19,09:03:42.18,1687165422188824995,,0,1,0,0,1,0,0,1,0,0,0
29477,2023-06-19,09:03:42.19,1687165422192819605,,0,1,0,0,1,0,0,1,0,0,0
29478,2023-06-19,09:03:42.19,1687165422196837015,,0,1,0,0,1,0,0,1,0,0,0
29479,2023-06-19,09:03:42.20,1687165422200848580,,0,1,0,0,1,0,0,1,0,0,0
29480,2023-06-19,09:03:42.20,1687165422204854160,,0,1,0,0,1,0,0,1,0,0,0
29481,2023-06-19,09:03:42.20,1687165422208836950,,0,1,0,0,1,0,0,1,0,0,0
29482,2023-06-19,09:03:42.21,1687165422212852800,,0,1,0,0,1,0,0,1,0,0,0
29483,2023-06-19,09:03:42.21,1687165422216823880,,0,1,0,0,1,0,0,1,0,0,0
29484,2023-06-19,09:03:42.22,1687165422220851105,,0,1,0,0,1,0,0,1,0,0,0
29485,2023-06-19,09:03:42.22,1687165422224907760,,0,1,0,0,1,0,0,1,0,0,0
29486,2023-06-19,09:03:42.22,1687165422228826255,,0,1,0,0,1,0,0,1,0,0,0
29487,2023-06-19,09:03:42.23,1687165422232872655,,0,1,0,0,1,0,0,1,0,0,0
29488,2023-06-19,09:03:42.23,1687165422236856685,,0,1,0,0,1,0,0,1,0,0,0
29489,2023-06-19,09:03:42.24,1687165422240813255,,0,1,0,0,1,0,0,1,0,0,0
29490,2023-06-19,09:03:42.24,1687165422244894245,,0,1,0,0,1,0,0,1,0,0,0
29491,2023-06-19,09:03:42.24,1687165422248828580,,0,1,0,0,1,0,0,1,0,0,0
29492,2023-06-19,09:03:42.25,1687165422252848610,,0,1,0,0,1,0,0,1,0,0,0
29493,2023-06-19,09:03:42.25,1687165422256804050,,0,1,0,0,1,0,0,1,0,0,0
29494,2023-06-19,09:03:42.26,1687165422260809230,,0,1,0,0,1,0,0,1,0,0,0
29495,2023-06-19,09:03:42.26,1687165422264806885,,0,1,0,0,1,0,0,1,0,0,0
29496,2023-06-19,09:03:42.26,1687165422268850700,,0,1,0,0,1,0,0,1,0,0,0
29497,2023-06-19,09:03:42.27,1687165422272809490,,0,1,0,0,1,0,0,1,0,0,0
29498,2023-06-19,09:03:42.27,1687165422276798325,,0,1,0,0,1,0,0,1,0,0,0
29499,2023-06-19,09:03:42.28,1687165422280814025,,0,1,0,0,1,0,0,1,0,0,0
29500,2023-06-19,09:03:42.28,1687165422284877845,,0,1,0,0,1,0,0,1,0,0,0
29501,2023-06-19,09:03:42.28,1687165422288825145,,0,1,0,0,1,0,0,1,0,0,0
29502,2023-06-19,09:03:42.29,1687165422292813185,,0,1,0,0,1,0,0,1,0,0,0
29503,2023-06-19,09:03:42.29,1687165422296809755,,0,1,0,0,1,0,0,1,0,0,0
29504,2023-06-19,09:03:42.30,1687165422300813745,,0,1,0,0,1,0,0,1,0,0,0
29505,2023-06-19,09:03:42.30,1687165422304856465,,0,1,0,0,1,0,0,1,0,0,0
29506,2023-06-19,09:03:42.30,1687165422308801830,,0,1,0,0,1,0,0,1,0,0,0
29507,2023-06-19,09:03:42.31,1687165422312798200,,0,1,0,0,1,0,0,1,0,0,0
29508,2023-06-19,09:03:42.31,1687165422316812005,,0,1,0,0,1,0,0,1,0,0,0
29509,2023-06-19,09:03:42.32,1687165422320797235,,0,1,0,0,1,0,0,1,0,0,0
29510,2023-06-19,09:03:42.32,1687165422324849060,,0,1,0,0,1,0,0,1,0,0,0
29511,2023-06-19,09:03:42.32,1687165422328854930,,0,1,0,0,1,0,0,1,0,0,0
29512,2023-06-19,09:03:42.33,1687165422332805870,,0,1,0,0,1,0,0,1,0,0,0
29513,2023-06-19,09:03:42.33,1687165422336813920,,0,1,0,0,1,0,0,1,0,0,0
29514,2023-06-19,09:03:42.34,1687165422340797315,,0,1,0,0,1,0,0,1,0,0,0
29515,2023-06-19,09:03:42.34,1687165422344827900,,0,1,0,0,1,0,0,1,0,0,0
29516,2023-06-19,09:03:42.34,1687165422348852240,,0,1,0,0,1,0,0,1,0,0,0
29517,2023-06-19,09:03:42.35,1687165422352808620,,0,1,0,0,1,0,0,1,0,0,0
29518,2023-06-19,09:03:42.35,1687165422356817445,,0,1,0,0,1,0,0,1,0,0,0
29519,2023-06-19,09:03:42.36,1687165422360815910,,0,1,0,0,1,0,0,1,0,0,0
29520,2023-06-19,09:03:42.36,1687165422364860470,,0,1,0,0,1,0,0,0,0,1,0
29521,2023-06-19,09:03:42.36,1687165422368814620,,0,1,0,0,1,0,0,0,0,1,0
29522,2023-06-19,09:03:42.37,1687165422372816480,,0,1,0,0,1,0,0,0,0,1,0
29523,2023-06-19,09:03:42.37,1687165422376798180,,0,1,0,0,1,0,0,0,0,1,0
29524,2023-06-19,09:03:42.38,1687165422380853480,,0,1,0,0,1,0,0,0,0,1,0
29525,2023-06-19,09:03:42.38,1687165422384852155,,0,1,0,0,1,0,0,0,0,1,0
29526,2023-06-19,09:03:42.38,1687165422388797275,,0,1,0,0,1,0,0,0,0,1,0
29527,2023-06-19,09:03:42.39,1687165422392838355,,0,1,0,0,1,0,0,0,0,1,0
29528,2023-06-19,09:03:42.39,1687165422396810710,,0,1,0,0,1,0,0,0,0,1,0
29529,2023-06-19,09:03:42.40,1687165422400857715,,0,1,0,0,1,0,0,0,0,1,0
29530,2023-06-19,09:03:42.40,1687165422404803850,,0,1,0,0,1,0,0,0,0,1,0
29531,2023-06-19,09:03:42.40,1687165422408840220,,0,1,0,0,1,0,0,0,0,1,0
29532,2023-06-19,09:03:42.41,1687165422412932705,,0,1,0,0,1,0,0,0,0,1,0
29533,2023-06-19,09:03:42.41,1687165422416858780,,0,1,0,0,1,0,0,0,0,1,0
29534,2023-06-19,09:03:42.42,1687165422420859995,,0,1,0,0,1,0,0,0,0,1,0
29535,2023-06-19,09:03:42.42,1687165422424857475,,0,1,0,0,1,0,0,0,0,1,0
29536,2023-06-19,09:03:42.42,1687165422428809660,,0,1,0,0,1,0,0,0,0,1,0
29537,2023-06-19,09:03:42.43,1687165422432837080,,0,1,0,0,1,0,0,0,0,1,0
29538,2023-06-19,09:03:42.43,1687165422436805545,,0,1,0,0,1,0,0,0,0,1,0
29539,2023-06-19,09:03:42.44,1687165422440818040,,0,1,0,0,1,0,0,0,0,1,0
29540,2023-06-19,09:03:42.44,1687165422444840905,,0,1,0,0,1,0,0,0,0,1,0
29541,2023-06-19,09:03:42.44,1687165422448859945,,0,1,0,0,1,0,0,0,0,1,0
29542,2023-06-19,09:03:42.45,1687165422452803145,,0,1,0,0,1,0,0,0,0,1,0
29543,2023-06-19,09:03:42.45,1687165422456799295,,0,1,0,0,1,0,0,0,0,1,0
29544,2023-06-19,09:03:42.46,1687165422460826770,,0,1,0,0,1,0,0,0,0,1,0
29545,2023-06-19,09:03:42.46,1687165422464814090,,0,1,0,0,1,0,0,0,0,1,0
29546,2023-06-19,09:03:42.46,1687165422468841000,,0,1,0,0,1,0,0,0,0,1,0
29547,2023-06-19,09:03:42.47,1687165422472833085,,0,1,0,0,1,0,0,0,0,1,0
29548,2023-06-19,09:03:42.47,1687165422476816310,,0,1,0,0,1,0,0,0,0,1,0
29549,2023-06-19,09:03:42.48,1687165422480798660,,0,1,0,0,1,0,0,0,0,1,0
29550,2023-06-19,09:03:42.48,1687165422484833265,,0,1,0,0,1,0,0,0,0,1,0
29551,2023-06-19,09:03:42.48,1687165422488853260,,0,1,0,0,1,0,0,0,0,1,0
29552,2023-06-19,09:03:42.49,1687165422492829065,,0,1,0,0,1,0,0,0,0,1,0
29553,2023-06-19,09:03:42.49,1687165422496816280,,0,1,0,0,1,0,0,0,0,1,0
29554,2023-06-19,09:03:42.50,1687165422500805460,,0,1,0,0,1,0,0,0,0,1,0
29555,2023-06-19,09:03:42.50,1687165422504897675,,0,1,0,0,1,0,0,0,0,1,0
29556,2023-06-19,09:03:42.50,1687165422508843950,,0,1,0,0,1,0,0,0,0,1,0
29557,2023-06-19,09:03:42.51,1687165422512859260,,0,1,0,0,1,0,0,0,0,1,0
29558,2023-06-19,09:03:42.51,1687165422516843150,,0,1,0,0,1,0,0,0,0,1,0
29559,2023-06-19,09:03:42.52,1687165422520815860,,0,1,0,0,1,0,0,0,0,1,0
29560,2023-06-19,09:03:42.52,1687165422524845595,,0,1,0,0,1,0,0,0,0,1,0
29561,2023-06-19,09:03:42.52,1687165422528821160,,0,1,0,0,1,0,0,0,0,1,0
29562,2023-06-19,09:03:42.53,1687165422532822790,,0,1,0,0,1,0,0,0,0,1,0
29563,2023-06-19,09:03:42.53,1687165422536856815,,0,1,0,0,1,0,0,0,0,1,0
29564,2023-06-19,09:03:42.54,1687165422540858680,,0,1,0,0,1,0,0,0,0,1,0
29565,2023-06-19,09:03:42.54,1687165422544848795,,0,1,0,0,1,0,0,0,0,1,0
29566,2023-06-19,09:03:42.54,1687165422548890150,,0,1,0,0,1,0,0,0,0,1,0
29567,2023-06-19,09:03:42.55,1687165422552866530,,0,1,0,0,1,0,0,0,0,1,0
29568,2023-06-19,09:03:42.55,1687165422556818655,,0,1,0,0,1,0,0,0,0,1,0
29569,2023-06-19,09:03:42.56,1687165422560813645,,0,1,0,0,1,0,0,0,0,1,0
29570,2023-06-19,09:03:42.56,1687165422564809215,,0,1,0,0,1,0,0,0,0,1,0
29571,2023-06-19,09:03:42.56,1687165422568856680,,0,1,0,0,1,0,0,0,0,1,0
29572,2023-06-19,09:03:42.57,1687165422572794920,,0,1,0,0,1,0,0,0,0,1,0
29573,2023-06-19,09:03:42.57,1687165422576826755,,0,1,0,0,1,0,0,0,0,1,0
29574,2023-06-19,09:03:42.58,1687165422580813570,,0,1,0,0,1,0,0,0,0,1,0
29575,2023-06-19,09:03:42.58,1687165422584843605,,0,1,0,0,1,0,0,0,0,1,0
29576,2023-06-19,09:03:42.58,1687165422588851350,,0,1,0,0,1,0,0,0,0,1,0
29577,2023-06-19,09:03:42.59,1687165422592805025,,0,1,0,0,1,0,0,0,0,1,0
29578,2023-06-19,09:03:42.59,1687165422596839155,,0,1,0,0,1,0,0,0,0,1,0
